0.580000	26409950 590418 139062 86012 57023 40341 30432 23878 19358 15949 13566 11508 10115 8944 7860 7029 6318 5791 5140 4766 4402 4091 3733 3405 3290 3068 2916 2687 2619 2347 2300 2060 2053 1894 1891 1857 1677 1611 1497 1450 1431 1384 1309 1272 1144 1120 1158 1074 1055 1016 953 957 913 911 884 852 842 805 788 759 739 758 683 704 627 621 624 611 592 597 538 581 524 525 505 461 471 486 467 488 464 440 420 439 424 383 418 412 378 401 411 363 352 339 354 372 361 389 282 335 320 311 313 315 301 286 284 277 314 284 263 265 273 254 258 250 262 243 257 218 236 242 229 249 234 219 241 198 240 196 217 213 215 183 193 195 192 196 205 214 198 209 201 169 168 152 155 190 170 183 153 164 154 154 142 144 147 142 149 154 157 157 145 147 143 169 166 172 135 143 139 127 154 132 132 133 138 134 140 139 142 114 132 119 139 141 110 129 125 115 112 115 102 102 99 129 118 105 113 114 101 102 112 105 107 112 109 112 108 109 105 99 131 125 96 95 88 117 91 105 88 95 108 104 110 106 83 99 90 96 102 105 114 76 91 99 82 89 100 92 73 85 102 95 97 96 92 95 76 89 85 91 87 70 82 91 87 86 90 73 86 86 88 90 70 69 87 92 80 95 75 90 78 70 82 76 96 82 93 82 72 85 76 86 89 92 73 78 93 69 63 76 64 78 69 61 63 84 72 72 77 74 83 68 64 58 69 66 68 73 75 70 71 69 72 65 64 75 88 54 54 80 57 66 64 67 60 68 73 61 51 64 68 93 52 62 57 58 63 47 61 76 53 61 82 63 64 61 40 63 69 46 44 61 60 57 67 77 64 63 67 60 54 49 50 60 51 49 68 53 54 55 52 69 69 57 67 59 60 62 71 64 65 54 65 66 65 72 73 75 82 84 87 111 99 101 113 118 133 134 156 163 168 193 223 251 283 291 284 339 368 397 366 465 474 471 496 515 569 582 636 624 644 641 643 634 748 683 737 691 735 695 726 717 724 681 707 653 619 639 613 578 594 488 491 462 469 452 449 362 345 316 288 273 256 226 204 182 167 150 155 128 138 91 85 95 84 87 64 68 50 54 45 37 43 41 35 42 32 28 33 27 23 26 28 33 28 25 21 24 30 20 29 19 24 22 20 24 27 21 16 14 15 18 16 17 22 13 17 11 11 21 7 14 17 12 16 14 11 11 9 12 13 11 10 15 12 9 6 11 8 11 7 12 8 11 6 9 9 4 4 6 4 5 7 4 6 5 6 2 5 2 4 3 4 5 1 5 6 3 7 2 4 3 2 2 3 1 1 1 4 5 2 4 1 3 0 3 3 0 1 0 1 0 1 3 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580100	26412277 588590 139038 86229 57269 40571 30383 24025 19029 15906 13539 11395 9871 8840 7934 7013 6367 5663 5232 4752 4445 4089 3678 3363 3158 2941 2838 2669 2540 2372 2233 2197 2075 1981 1829 1693 1678 1595 1529 1408 1393 1366 1360 1250 1195 1111 1187 1142 1062 978 946 961 866 852 861 858 760 805 764 739 666 706 700 653 647 670 651 627 598 573 588 530 584 552 534 507 494 485 483 482 442 467 435 427 410 423 423 415 392 416 406 369 389 369 369 352 344 380 343 342 327 313 312 292 290 286 303 254 281 270 285 283 263 256 251 273 243 251 263 263 262 228 229 187 236 226 218 207 237 218 193 214 222 189 186 202 191 213 188 175 191 184 179 142 153 191 164 161 188 151 149 167 169 142 141 149 177 149 150 154 148 142 165 130 148 135 138 127 143 136 143 153 158 115 124 124 152 142 145 123 120 143 128 104 119 118 112 114 127 127 115 100 110 109 120 111 99 158 87 148 119 116 106 100 97 111 93 99 115 95 113 114 104 107 121 98 103 124 104 114 106 103 108 113 106 120 95 109 106 87 84 82 103 100 98 113 92 90 83 87 83 98 95 94 83 83 100 108 104 80 84 88 72 85 94 76 95 75 102 92 72 73 76 67 86 77 88 91 73 93 69 80 88 77 89 80 82 69 80 82 81 93 84 89 78 89 86 84 83 70 90 74 71 86 66 74 68 71 74 65 59 67 61 58 71 72 72 71 77 79 72 79 65 71 68 63 64 71 70 75 71 63 52 65 77 52 54 69 68 64 59 69 64 68 74 64 63 58 66 65 61 69 64 57 67 66 68 68 70 67 63 64 68 68 80 68 51 65 64 56 73 68 69 61 61 63 62 69 48 75 74 61 49 44 58 60 46 61 62 57 60 60 58 54 58 71 69 84 76 78 74 80 81 86 97 107 97 132 149 156 148 200 178 219 231 252 246 308 301 332 356 379 406 462 463 464 478 519 589 575 622 616 648 689 703 695 708 719 682 703 751 714 709 707 720 685 650 631 639 589 634 536 576 532 498 470 461 383 387 381 343 316 282 284 270 228 200 187 182 167 147 133 103 96 85 80 96 82 84 56 61 52 51 41 49 45 43 32 29 26 28 29 24 26 28 21 32 24 26 22 29 17 19 17 18 17 16 19 11 19 17 19 29 17 18 18 15 20 18 13 12 14 12 20 11 9 22 9 12 8 12 13 8 10 15 11 9 11 4 9 12 6 9 10 6 10 7 11 6 6 4 11 7 6 7 8 8 4 6 3 7 4 4 3 5 3 0 4 5 4 2 2 2 4 1 2 4 2 3 0 0 0 1 3 1 2 0 2 1 1 2 2 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580200	26413506 588283 138687 85647 56986 40579 30409 23894 19590 15984 13374 11547 9978 8765 7725 7068 6176 5702 5160 4765 4379 4045 3705 3504 3222 3084 2858 2613 2517 2326 2237 2142 2035 1844 1812 1762 1682 1530 1509 1412 1468 1357 1343 1313 1188 1176 1143 1040 1003 1011 1021 927 941 874 844 847 790 813 779 719 727 694 740 635 680 638 640 586 590 615 570 546 526 523 550 525 469 489 487 447 457 449 419 461 431 404 436 413 397 380 386 328 385 368 326 347 314 371 353 344 319 307 295 308 306 280 301 287 290 251 297 274 281 239 247 247 267 253 254 217 252 223 218 233 244 235 226 222 223 207 212 193 210 226 197 203 200 218 221 182 166 188 199 190 179 179 190 159 175 156 178 152 152 149 144 161 168 152 148 150 157 146 144 158 174 162 135 169 145 143 164 148 119 151 133 154 142 136 117 143 149 125 124 148 122 101 129 125 108 128 108 129 132 128 115 109 124 137 116 112 105 122 94 111 97 110 118 114 98 113 96 122 121 111 112 115 94 107 106 106 91 78 108 98 90 96 84 93 98 81 103 94 103 78 92 92 85 88 107 97 91 92 92 101 92 88 87 81 80 86 97 73 82 95 74 93 93 92 94 80 90 78 82 88 104 77 80 95 68 83 73 97 73 88 93 84 69 86 69 72 82 72 75 82 69 100 75 79 72 74 90 74 68 82 66 76 68 72 66 82 68 67 71 79 76 68 83 58 74 71 65 64 86 93 76 73 64 73 79 53 74 54 66 67 55 69 68 68 57 75 62 60 66 68 73 57 79 45 69 43 59 58 75 73 62 56 67 56 56 62 63 72 64 65 62 61 61 65 62 53 56 77 48 70 56 59 63 53 55 60 59 74 67 50 59 53 60 74 50 56 57 57 58 64 59 60 70 67 54 83 79 68 82 102 100 107 122 123 125 151 173 179 196 202 222 232 258 280 326 343 352 371 398 442 467 466 510 523 551 575 638 596 662 665 720 670 703 723 715 723 744 717 737 688 679 739 713 690 602 640 569 590 561 516 496 467 468 459 378 343 321 316 291 239 267 199 198 203 167 152 166 126 114 92 96 101 77 80 63 49 49 50 51 44 37 39 47 28 31 29 29 35 30 16 29 14 30 18 17 23 25 24 24 23 18 18 24 13 27 18 15 16 11 16 21 15 24 20 17 15 8 11 13 18 18 15 16 16 12 6 10 15 13 10 11 13 9 11 13 10 7 10 9 15 9 6 14 4 11 4 10 6 7 6 5 8 5 5 5 7 4 5 1 2 7 6 2 3 6 2 5 1 0 3 1 4 3 1 4 1 3 0 3 1 1 2 1 0 0 1 1 1 2 0 2 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580300	26415527 587369 138297 85841 57466 40294 30223 23854 19417 15868 13366 11570 9750 8663 7719 7018 6219 5662 5117 4731 4236 4143 3692 3335 3412 2924 2806 2662 2530 2349 2285 2070 2086 1906 1838 1720 1687 1618 1468 1418 1424 1321 1339 1270 1235 1120 1140 1125 1084 1048 1011 995 917 917 886 841 814 769 739 700 709 673 668 661 697 661 558 582 592 551 570 556 509 534 530 568 499 465 471 470 481 411 455 420 452 476 391 400 406 375 346 387 358 388 345 332 333 306 347 332 283 313 289 292 296 290 296 303 252 316 291 278 266 256 291 272 224 243 246 241 213 227 246 227 228 212 218 250 200 198 224 188 207 185 200 207 187 213 188 194 207 164 169 180 178 173 196 173 156 179 162 171 184 170 165 153 141 144 137 164 170 147 160 151 152 158 133 134 153 132 127 150 119 128 142 165 160 129 142 118 146 120 119 122 124 125 133 130 110 135 111 130 113 129 131 112 130 124 107 105 130 99 123 94 91 107 131 110 94 113 123 108 112 98 99 96 90 122 99 102 91 103 100 102 114 92 80 109 97 106 106 93 90 98 102 107 90 85 99 73 95 92 109 77 88 92 113 82 114 96 88 87 84 92 86 86 81 76 92 87 87 94 79 71 75 82 89 86 74 86 75 87 82 93 89 97 70 75 91 75 74 84 70 81 77 66 76 79 70 94 81 57 82 74 82 83 76 80 77 70 71 79 88 70 81 76 69 57 68 78 67 65 68 66 70 71 62 59 59 80 87 73 57 60 65 66 79 60 67 64 69 74 59 59 74 72 58 63 58 70 62 68 62 57 68 59 58 63 64 56 66 60 63 70 60 48 55 59 57 49 53 51 37 61 53 51 50 61 57 54 48 55 67 60 66 55 72 66 47 57 54 64 54 59 79 70 65 79 65 87 77 88 89 127 112 110 109 143 147 166 151 194 201 223 217 266 264 301 296 326 367 384 412 457 428 481 465 549 580 563 630 628 654 639 634 734 733 689 730 764 713 730 710 714 710 647 685 672 628 609 549 580 536 544 465 471 463 407 389 370 325 313 279 267 255 225 225 207 193 165 132 104 107 95 106 85 73 93 64 59 45 55 48 47 44 29 30 37 35 39 25 19 29 29 29 16 17 25 21 22 28 18 20 26 15 9 25 21 28 23 23 15 16 15 14 10 16 14 12 18 18 17 12 17 14 13 19 18 19 11 16 14 12 11 10 14 10 10 14 13 5 3 12 9 5 12 8 7 9 6 3 8 9 10 9 9 5 7 7 6 9 4 8 7 2 1 7 6 1 6 2 4 3 2 3 1 2 3 3 2 0 5 4 4 3 0 0 2 2 1 2 0 1 0 0 0 1 2 2 1 0 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580400	26415763 586580 138700 85425 57027 40398 30511 23689 19152 15931 13464 11527 9967 8841 7747 6913 6323 5617 5220 4744 4459 4046 3826 3597 3154 3096 2860 2651 2416 2324 2333 2163 2000 1944 1888 1768 1716 1567 1547 1491 1450 1400 1318 1249 1209 1214 1113 1079 1018 1000 1009 997 934 905 873 791 768 738 785 736 756 667 670 658 682 625 626 640 610 580 571 544 515 553 468 512 494 505 478 468 431 413 430 424 426 423 425 383 384 387 364 355 335 372 336 325 361 332 325 325 325 364 335 316 296 305 290 275 286 276 271 251 272 265 246 271 278 234 249 247 217 256 222 232 224 208 205 228 243 187 206 181 212 169 213 183 181 191 184 189 183 180 165 172 174 172 172 174 146 171 174 192 158 152 164 156 156 147 153 153 128 152 159 169 145 165 141 164 138 140 161 149 154 145 127 122 118 127 114 150 140 126 142 123 139 128 132 132 138 141 103 104 105 126 107 130 90 109 110 100 127 97 112 116 111 108 101 119 105 128 91 99 130 97 106 100 117 85 98 106 114 98 92 95 103 114 109 80 100 101 107 99 86 82 103 87 94 97 86 91 96 83 84 90 91 99 83 99 96 83 94 78 96 91 79 85 67 76 89 84 87 88 74 83 82 90 96 86 69 76 87 74 90 81 81 95 88 75 77 91 86 83 90 85 76 76 68 75 63 76 72 66 81 81 61 79 78 67 76 86 78 67 81 77 73 66 72 64 63 74 87 63 73 75 62 63 79 65 73 58 62 74 80 64 53 75 69 68 77 55 58 57 55 56 77 61 65 63 44 58 63 56 78 65 63 61 53 73 63 60 62 60 68 55 65 63 55 62 64 68 60 63 58 60 51 63 62 65 61 75 57 67 54 66 61 57 50 60 52 67 77 69 61 79 67 71 75 69 75 84 96 69 94 75 99 103 110 133 146 164 180 189 206 207 226 273 281 286 345 333 346 398 409 455 443 496 514 523 592 597 607 596 649 668 693 710 680 683 711 710 721 717 711 690 716 665 665 603 618 654 561 585 554 519 519 475 450 422 390 364 316 328 282 261 258 210 223 194 148 179 136 126 127 91 87 92 66 54 84 54 58 45 43 54 48 32 40 28 38 43 32 32 26 20 29 37 24 17 28 18 22 20 24 20 20 17 22 15 22 12 19 17 30 22 22 19 9 19 13 13 15 18 21 9 13 16 18 16 8 9 10 14 14 8 10 12 10 17 9 10 4 8 12 4 11 5 5 6 6 3 4 7 7 7 10 7 8 5 6 1 5 10 6 5 5 9 2 2 3 3 2 7 5 1 3 4 2 3 1 3 0 3 6 2 2 0 1 0 3 1 0 1 1 1 1 0 2 1 1 2 1 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

