0.580000	6496590 172169 44658 28719 19316 13810 10502 8366 6775 5830 4906 4198 3648 3231 2866 2705 2369 2109 2035 1852 1728 1576 1480 1338 1325 1215 1142 1083 1009 943 849 814 859 751 771 662 675 686 587 611 573 608 554 548 482 504 471 488 453 452 393 429 390 405 355 393 368 379 365 371 346 385 323 286 318 307 339 315 286 308 325 323 298 297 276 280 269 270 304 260 287 271 287 288 258 291 287 305 310 369 365 422 438 482 557 619 759 780 923 970 1080 1196 1303 1387 1423 1518 1572 1543 1665 1558 1538 1390 1356 1277 1187 1075 954 814 732 666 588 499 453 372 308 285 258 219 229 156 180 159 156 120 124 138 114 133 89 90 107 92 90 85 103 84 58 61 75 50 67 44 46 37 32 39 26 16 21 21 10 15 10 13 5 6 6 5 3 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580100	6496951 171876 44936 28420 19080 13921 10541 8355 6702 5730 4911 4161 3788 3312 2952 2593 2398 2180 2003 1912 1712 1609 1412 1364 1333 1245 1081 1093 989 899 840 846 827 818 728 714 681 643 618 615 552 601 542 542 529 464 490 460 413 443 431 417 409 398 357 382 366 391 341 299 361 352 325 356 342 331 329 291 327 326 315 316 289 293 300 264 255 272 292 269 268 286 260 260 301 272 281 286 330 352 372 389 453 466 556 727 712 785 882 1030 1117 1232 1307 1434 1457 1546 1541 1524 1587 1563 1526 1413 1375 1294 1143 1047 952 860 764 631 556 505 448 389 326 258 275 237 197 184 172 148 171 157 122 118 112 121 103 113 97 107 75 82 86 70 53 61 59 63 60 41 39 27 36 32 42 15 23 10 11 12 10 5 4 7 4 3 3 1 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580200	6496944 171753 44718 28364 19284 13862 10443 8530 6962 5795 4813 4274 3786 3237 2909 2570 2421 2177 1993 1828 1671 1579 1465 1367 1312 1133 1129 1044 1036 952 896 845 836 826 718 727 691 668 581 624 585 533 563 513 516 507 473 486 439 431 415 430 426 391 402 393 415 338 351 324 355 346 364 315 306 336 325 349 340 321 324 312 317 289 265 283 305 282 262 302 279 277 306 276 275 263 299 276 316 354 343 390 466 511 536 628 735 767 898 1010 1067 1133 1334 1414 1461 1515 1580 1560 1543 1569 1441 1493 1359 1247 1113 1024 965 853 812 683 581 489 425 382 322 304 251 228 202 187 173 146 162 126 134 105 110 115 114 107 114 112 88 85 88 82 77 71 68 50 62 50 39 36 32 28 21 22 23 18 17 11 6 5 3 0 7 3 1 3 2 3 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580300	6496543 172531 44512 28597 19197 13821 10523 8360 6966 5931 4769 4083 3814 3323 2940 2591 2387 2193 1977 1898 1588 1544 1423 1357 1290 1216 1105 1036 1007 939 912 847 837 801 746 695 659 608 630 583 555 550 516 511 531 497 476 470 480 467 458 392 383 416 391 416 396 378 365 341 317 338 347 330 314 311 338 283 295 300 298 292 313 296 312 291 262 273 270 251 281 287 272 260 271 279 287 293 308 345 360 398 424 524 538 650 719 856 857 1032 1034 1202 1338 1449 1453 1523 1536 1602 1575 1540 1514 1443 1386 1246 1133 1063 950 817 785 688 586 499 463 409 337 309 244 199 188 200 170 139 147 140 117 129 132 124 111 110 104 111 83 84 64 64 73 83 47 69 52 49 38 32 41 42 26 21 19 18 11 5 6 9 6 9 6 2 3 3 0 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.580400	6496426 171733 44977 28805 19201 13838 10639 8330 6869 5782 4831 4204 3769 3263 3012 2643 2431 2233 1944 1882 1678 1521 1459 1434 1275 1167 1157 1087 992 955 897 806 811 774 702 676 683 678 605 625 625 546 569 563 503 513 459 450 439 443 423 418 420 411 373 355 396 354 370 333 394 358 336 301 330 303 310 335 309 309 291 301 281 305 306 271 286 265 295 268 263 264 278 276 274 254 320 303 319 350 369 389 451 543 571 630 747 777 892 1007 1096 1165 1223 1395 1386 1509 1579 1574 1653 1578 1507 1454 1358 1227 1180 1058 935 843 717 675 584 531 437 380 334 291 209 227 194 209 167 198 151 135 125 125 117 107 106 106 96 94 98 79 78 74 76 80 51 65 47 39 50 31 38 35 42 20 29 16 19 13 10 8 5 5 5 5 4 3 3 2 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

