0.593752	386
0.571232	443
0.597779	437
0.575002	500
0.577383	412
0.563990	417
0.614152	583
0.578567	423
0.545457	324
0.589324	384
0.571281	246
0.600935	550
0.564585	446
0.582339	270
0.572323	240
0.590588	408
0.590934	492
0.599996	391
0.591650	477
0.588958	505
0.564585	299
0.535590	265
0.572967	478
0.609880	440
0.598297	460
0.562778	413
0.565379	400
0.574340	298
0.595100	478
0.558763	245
0.603657	547
0.579430	490
0.577567	391
0.557361	155
0.560397	265
0.593764	391
0.605090	571
0.612909	488
0.565940	449
0.578114	303
0.555027	410
0.606958	506
0.593685	255
0.593143	446
0.596390	616
0.575994	511
0.607777	315
0.550004	411
0.595026	444
0.571886	425
0.592292	587
0.586227	440
0.594313	482
0.595277	407
0.590588	463
0.568997	383
0.599304	499
0.611421	505
0.593370	507
0.579940	482
0.592845	492
0.571629	455
0.603304	567
0.586423	446
0.586024	381
0.581560	280
0.576684	506
0.601458	464
0.552215	308
0.567096	273
0.581418	462
0.602713	510
0.570516	435
0.598771	267
0.566816	280
0.551970	113
0.604054	565
0.585136	342
0.572605	280
0.559761	353
0.573911	450
0.589173	259
0.602640	461
0.587984	412
0.588138	492
0.580904	495
0.586838	403
0.589648	439
0.570171	324
0.581931	535
0.567511	419
0.586741	500
0.577764	226
0.581946	543
0.579974	349
0.590640	255
0.597615	552
0.571477	314
0.604964	549
0.602907	484
0.596317	450
0.574868	451
0.572309	359
0.594483	362
0.593469	533
0.600056	379
0.575942	355
0.557740	142
0.598568	568
0.570485	334
0.579430	281
0.609726	590
0.582226	424
0.612705	545
0.591326	444
0.544843	365
0.600354	335
0.574868	344
0.616013	452
0.596160	449
0.593707	568
0.577812	434
0.613608	577
0.587682	519
0.588990	531
0.618316	620
0.575278	566
0.587814	264
0.578114	212
0.545289	230
0.554962	476
0.607880	499
0.579748	415
0.576421	405
0.599986	299
0.612810	338
0.547242	524
0.556813	416
0.596232	582
0.559755	343
0.570485	337
0.567151	421
0.597821	489
0.575020	314
0.580940	417
0.624093	530
0.598370	539
0.590221	235
0.598297	425
0.579414	424
0.553622	396
0.583317	410
0.582619	475
0.593503	423
0.560982	216
0.570769	288
0.576239	502
0.609441	362
0.594686	463
0.597955	587
0.597433	360
0.575138	458
0.593845	360
0.539154	215
0.623717	548
0.604426	454
0.590588	457
0.606758	534
0.587405	402
0.602936	588
0.617059	539
0.588152	205
0.568736	433
0.590762	512
0.580274	544
0.568503	208
0.578658	353
0.578523	177
0.607501	488
0.546180	307
0.584457	451
0.577497	398
0.598012	492
0.554584	269
0.595522	563
0.593965	336
0.552215	397
0.589743	198
0.565409	300
0.596756	458
0.598646	333
0.585734	450
0.540328	277
0.592368	470
0.598546	266
0.577513	222
0.588125	283
0.596839	548
0.580857	579
0.572639	217
0.566565	392
0.604369	496
0.586810	450
0.611557	383
0.576788	465
0.600854	520
0.591782	472
0.584457	458
0.598991	514
0.554217	351
0.569313	478
0.550429	343
0.585054	473
0.570435	472
0.547255	324
0.588108	378
0.563029	262
0.593319	436
0.599905	584
0.576079	493
0.609834	395
0.566816	399
0.594647	590
0.594349	501
0.581983	437
0.582131	499
0.570106	376
0.600853	516
0.564585	441
0.570983	407
0.587222	580
0.602014	607
0.560337	422
0.604150	556
0.621310	441
0.561144	418
0.585249	438
0.571911	371
0.592248	427
0.579066	481
0.600690	606
0.569149	327
0.550417	254
0.591653	448
0.586150	561
0.589679	240
0.586213	533
0.562235	188
0.587241	387
0.586565	450
0.595799	578
0.587840	339
0.598297	461
0.561955	326
0.542440	321
0.571232	552
0.593521	478
0.563363	514
0.593979	212
0.590067	507
0.608963	489
0.592499	436
0.586125	288
0.594892	485
0.615108	248
0.572518	347
0.573690	264
0.597506	519
0.601774	469
0.588589	506
0.588478	554
0.563624	238
0.585034	317
0.606207	340
0.603685	338
0.603416	191
0.573858	479
0.605625	593
0.616383	471
0.598127	511
0.587569	415
0.562517	428
0.580693	490
0.600284	351
0.585901	420
0.578489	237
0.596592	381
0.592003	416
0.581307	405
0.590261	518
0.567282	332
0.547670	378
0.559742	252
0.590671	541
0.579071	463
0.628681	450
0.578537	211
0.556282	278
0.578529	516
0.534457	328
0.579584	366
0.554782	264
0.589415	533
0.576031	214
0.632727	564
0.607254	567
0.590691	190
0.586822	546
0.610331	509
0.609933	579
0.581586	175
0.590713	506
0.581155	408
0.583765	272
0.579414	265
0.577397	521
0.590958	389
0.590140	227
0.562142	245
0.532415	392
0.532794	335
0.572121	402
0.614810	453
0.576820	280
0.573690	382
0.570106	323
0.586115	389
0.599168	357
0.605667	396
0.608295	449
0.590140	230
0.585107	270
0.603685	515
0.582993	221
0.571811	476
0.590908	508
0.607953	517
0.595872	492
0.587219	315
0.594657	533
0.549338	349
0.558763	373
0.586885	546
0.600435	471
0.572554	407
0.592318	402
0.603114	431
0.577466	427
0.570813	265
0.554614	218
0.588115	455
0.587405	443
0.579748	347
0.604859	447
0.565707	353
0.573348	482
0.564288	274
0.582941	337
0.626253	616
0.571666	456
0.597688	419
0.607795	483
0.573973	392
0.592003	359
0.611614	530
0.604236	489
0.595122	555
0.604758	439
0.538326	396
0.620567	616
0.581039	329
0.589786	326
0.600157	448
0.593414	478
0.606461	516
0.586425	498
0.599668	527
0.567096	467
0.583651	423
0.623396	623
0.589021	251
0.601802	393
0.563196	244
0.590316	417
0.605142	480
0.610973	584
0.583633	291
0.598498	474
0.585603	502
0.571945	380
0.575615	478
0.612611	242
0.609879	172
0.614895	601
0.613061	539
0.554414	339
0.586862	487
0.582244	445
0.605120	614
0.584413	321
0.589846	351
0.583696	222
0.569876	415
0.592673	554
0.548346	273
0.576079	351
0.605124	549
0.615418	528
0.579748	280
0.547495	233
0.595471	310
0.573913	415
0.580643	589
0.587405	529
0.569060	377
0.602721	460
0.575259	340
0.569861	374
0.594759	494
0.575529	359
0.575796	525
0.619208	589
0.610374	330
0.584459	333
0.561955	208
0.587812	329
0.581931	486
0.599375	503
0.580491	220
0.567084	354
0.610199	521
0.569843	256
